egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
14571,5,0.89999998,2017-04-15 20:50:36,14571.0,0.0,93.14285714285714,3.532165125838609,82.59324742857143,4.520691533752915,15.895858428571428,2.336281940006161,7220.142857142857,5793.0304225155305,8.428571428571429,7.067699834626606,743.0,58.640145520510664,223.14285714285714,51.72178319763209,9.285714285714286,16.007438746973083,16.0,25.0,1103.7142857142858,154.75649074779201,216.28571428571428,147.38805275611077,1.0,1.9148542155126762,0.2857142857142857,0.48795003647426666,1563.8394285714287,276.4018009585726,700.3400855714286,471.9096188366143,8.577707285714286,16.62028365043213,2.8947857142857143,4.944171218862528,448.57142857142856,42.91020524637134,5.428571428571429,7.742892285985963,0.42857142857142855,0.5345224838248488,426.14285714285717,44.2471414196389,16.571428571428573,5.533448076836685,0.9625899971428572,0.012427054400341898
14606,4,0.30000001,2016-11-07 10:53:18,14606.0,0.0,90.14285714285714,6.2830080754516375,67.65082671428571,1.858782259929842,11.022728842857143,1.4748663000584743,7780.142857142857,1161.6519026184835,6.428571428571429,4.540820148282425,777.4285714285714,89.7586711555995,166.85714285714286,32.240908648426625,9.142857142857142,6.175990377490653,9.857142857142858,6.9144431308330105,1282.142857142857,96.32657745300371,18.857142857142858,9.191092996819828,0.5714285714285714,1.1338934190276817,0.0,0.0,2498.4573714285716,150.99682065632715,140.3955414142857,61.08241896576416,6.682742714285715,13.201423428677616,0.0,0.0,474.7142857142857,74.05339129239634,1.2857142857142858,2.627691364061218,0.42857142857142855,0.7867957924694432,448.2857142857143,70.2132805237354,24.714285714285715,6.969320524371696,0.9481617642857143,0.009973369821465964
14606,5,0.40000001,2017-04-11 14:35:40,14606.0,0.0,91.28571428571429,8.260635280539585,66.75215685714285,2.4544436035719253,12.542697714285714,1.3195031630925476,8408.285714285714,1181.1891909266292,17.142857142857142,10.237652260627131,812.0,44.91844461539899,144.28571428571428,33.569402167818865,13.428571428571429,8.100558475750152,25.428571428571427,12.259107401671391,1275.5714285714287,122.52735360299094,29.428571428571427,10.485818086939185,3.2857142857142856,3.9036002917941333,0.0,0.0,2393.8898285714286,256.25057980894866,271.09531457142856,102.56766946370425,42.916342285714286,50.52181467081702,0.0,0.0,444.85714285714283,86.4107025999067,1.0,1.2909944487358056,1.5714285714285714,2.29906813420444,429.85714285714283,87.9344994326811,12.428571428571429,4.503966505838414,0.9708247942857142,0.011390111103465798
14606,6,0.60000002,2017-11-09 22:44:17,14606.0,0.0,89.14285714285714,6.792853387410709,68.26611657142857,2.010978238727515,12.604026399999999,2.055241632861885,6743.428571428572,1888.4692087457904,1.4285714285714286,1.2724180205607034,761.5714285714286,61.389079221137095,123.28571428571429,45.102528701150405,10.571428571428571,8.810167286666447,19.857142857142858,13.384425917567668,1227.2857142857142,96.98404385209334,46.0,26.5329983228432,3.5714285714285716,5.41162769282166,0.0,0.0,2097.072985714286,201.11911533253485,362.1954314285714,185.74373769301127,47.16246857142857,72.16130445355216,0.0,0.0,505.0,94.44045743218317,0.0,0.0,2.4285714285714284,3.4572215654165053,479.2857142857143,93.92499540540186,23.285714285714285,11.086242010021335,0.9511828888810336,0.03175992432706842
14737,4,1.6,2016-11-06 22:44:36,14737.0,0.0,95.28571428571429,6.156684327197709,74.72137457142857,3.4788543972783095,18.68178442857143,0.9763718863798545,15911.0,5595.920925102498,10.571428571428571,8.263517065131182,762.5714285714286,160.19556500608573,192.42857142857142,51.61671932897048,48.714285714285715,26.493485272888538,78.0,34.708308323320324,1187.2857142857142,88.33782558208817,172.42857142857142,48.931438914931924,4.0,8.465616732800196,0.0,0.0,1826.6111142857142,162.41179976029488,1051.8558157142857,309.1585100655701,37.723887,80.68758427176331,0.0,0.0,358.2857142857143,189.54218025346785,1.0,1.2909944487358056,0.8571428571428571,1.8644544714716087,332.7142857142857,180.8016540168759,23.714285714285715,14.162324264449976,0.9339168246710136,0.036604551287943154
14737,5,2.3,2017-04-11 14:13:20,14737.0,0.0,97.14285714285714,2.035400978396427,69.58263185714286,1.2988321707769466,13.886340142857142,1.4812407999929682,13530.57142857143,3535.6477415575428,25.571428571428573,25.72195652781972,783.0,129.5826634495011,199.28571428571428,31.250142856816332,19.285714285714285,5.498917642417936,41.714285714285715,20.515963587040265,1353.857142857143,46.437874525824206,44.714285714285715,21.731039902363054,0.0,0.0,0.0,0.0,2294.8776857142857,151.0177203518341,303.6416952857143,154.63468868851737,0.0,0.0,0.0,0.0,396.57142857142856,138.67570941211144,6.285714285714286,3.5456210417116734,1.5714285714285714,3.735288603626359,356.0,125.45118572576347,32.714285714285715,12.188988004400882,0.9161339350522811,0.010695619580815217
14737,6,0.80000001,2017-11-10 16:40:05,14737.0,0.0,96.28571428571429,2.3603873774083293,69.719949,1.8810947883809577,15.328433571428572,2.3177624511126282,13064.714285714286,4563.4536524539435,13.714285714285714,7.387247699341655,767.8571428571429,84.34340237273763,169.57142857142858,47.783739015335684,22.428571428571427,10.627905765125176,56.42857142857143,28.97618069413303,1312.5714285714287,38.26163066248461,74.42857142857143,28.371682730363048,2.5714285714285716,5.255382728122436,1.7142857142857142,3.728908942943218,2120.5759714285714,167.35545485863028,479.08800142857143,178.6666936037795,26.271999857142855,52.99047577050049,19.279999857142858,43.07563431881184,423.7142857142857,97.49310109902527,2.857142857142857,4.0178174601214955,1.2857142857142858,3.401680257083045,381.14285714285717,88.0311092198445,38.42857142857143,16.89040302318788,0.9100335775906183,0.033075766955164156
14737,8,1.3,2019-04-13 22:23:31,14737.0,0.0,97.85714285714286,2.7342623276105904,68.40760157142857,3.925081455254098,15.806400428571427,1.271478217127327,14081.857142857143,2709.5656126995354,24.571428571428573,13.239551136111611,739.7142857142857,86.93812797178288,199.57142857142858,49.658356607447054,17.285714285714285,8.635475005547093,49.42857142857143,19.28606701617468,1329.4285714285713,41.0441109980354,74.57142857142857,21.562754484350577,2.2857142857142856,2.9277002188455996,0.2857142857142857,0.7559289460184545,2190.5139142857142,134.75027567109007,528.5027371428571,146.3774388390483,22.31604814285714,28.925933210310856,3.4774115714285716,9.200366224218323,433.42857142857144,108.16631814457023,2.7142857142857144,4.4986770542121866,2.0,5.291502622129181,393.85714285714283,92.767502520061,34.857142857142854,17.96690078476318,0.92151916,0.029894292963670594
14847,4,2.4000001,2016-11-06 12:32:18,14847.0,0.0,70.16666666666667,22.95575454361426,76.56188733333333,2.2132010135193427,14.189772499999998,2.2971096565585842,11111.333333333334,4120.235656690848,12.833333333333334,6.112828041640519,781.5,102.57241344533139,194.33333333333334,72.49183862109354,23.666666666666668,18.22818330681,22.333333333333332,21.096603202095515,922.6666666666666,286.6514724655477,83.5,47.56364157631331,0.3333333333333333,0.816496580927726,0.0,0.0,1049.4586516666666,316.0118493329842,351.33995166666665,215.82981261624423,2.2662466666666665,5.551147964616567,0.0,0.0,432.8333333333333,102.8657701408329,2.8333333333333335,1.9407902170679516,0.3333333333333333,0.816496580927726,409.0,98.20997912635967,20.666666666666668,7.5806771905065755,0.9528800227165882,0.008313809056422903
14847,5,2.7,2017-04-13 16:04:03,14847.0,0.0,93.85714285714286,10.668154658117956,78.55592142857142,2.807862138958564,13.902770428571428,1.394657061631265,11765.0,3474.521166050559,15.428571428571429,8.100558475750152,758.8571428571429,157.32390004004327,252.28571428571428,94.75708291154156,23.0,21.470910553583888,7.857142857142857,5.756983337031396,1228.142857142857,159.95148073861708,116.71428571428571,25.61714455668499,0.7142857142857143,1.4960264830861913,0.0,0.0,1413.2800971428571,258.5207037900461,418.3161042857143,98.8357580803363,4.438078557142857,9.058454089124345,0.0,0.0,398.0,170.73859161497927,4.428571428571429,5.855400437691199,1.1428571428571428,2.0354009783964297,378.14285714285717,161.0646128850454,14.285714285714286,8.01486713789413,0.9652184457196655,0.015408688933148671
14847,6,3.0,2017-11-09 21:38:48,14847.0,0.0,96.57142857142857,2.4397501823713332,71.37071657142857,1.1665060709347435,15.241725857142857,1.3620282232968384,10215.57142857143,589.1252999554667,20.285714285714285,6.343350474165466,735.5714285714286,82.6737708160961,160.71428571428572,23.718588249966068,24.285714285714285,10.827654189070467,22.571428571428573,10.768118728560758,1271.4285714285713,54.87214576588366,103.71428571428571,19.830231850336375,1.5714285714285714,1.8126539343499315,0.14285714285714285,0.37796447300922725,1285.781914285714,83.00606629990821,427.0305257142857,89.4574625578347,10.701952857142857,12.387227761738721,1.1190028857142857,2.960603351963632,496.85714285714283,61.13762772474512,2.4285714285714284,2.760262237369417,0.42857142857142855,0.7867957924694432,470.42857142857144,59.177296161216944,23.571428571428573,9.675693650537289,0.9524713083659535,0.01751363912200435
14847,8,2.5,2019-04-12 13:07:57,14847.0,0.0,97.6,2.3021728866442692,68.7460222,2.6307863748255396,14.272896600000001,2.491153200968439,9476.4,4263.6352212636575,19.6,8.848728722251575,685.8,96.24551937622863,158.4,39.29758262285353,22.0,12.288205727444508,34.6,24.825390228554312,1316.4,61.25193874482666,79.6,39.92868642968361,1.0,1.7320508075688772,0.0,0.0,1371.90264,48.72897026608505,364.942254,186.79416929410706,6.36955996,10.818309591055067,0.0,0.0,535.2,110.15307530886281,4.4,2.701851217221259,1.4,3.1304951684997055,492.4,113.1715511955191,37.0,11.640446726822816,0.9256283711851852,0.0359259643092296
15134,5,1.1,2017-04-10 15:23:18,15134.0,0.0,82.85714285714286,18.880577069469844,74.52913114285715,4.295258452689951,17.520674,2.5756031583232435,15237.714285714286,5150.5451075358915,31.714285714285715,20.87833235449522,702.5714285714286,101.35064075254967,256.14285714285717,112.3839083549903,31.857142857142858,15.889499377771173,38.857142857142854,25.543613496844774,1065.0,248.7602594199216,115.71428571428571,46.2338774987717,4.285714285714286,6.395683067879607,4.142857142857143,7.690439333539869,1534.750507142857,421.7829769121225,564.09452,224.88812884917098,38.63203714285714,58.955493590057046,45.53210585714286,85.07181778815485,410.57142857142856,74.4420516080733,2.142857142857143,2.9680841985233184,1.5714285714285714,2.3704530408864084,389.14285714285717,64.2817459092615,17.714285714285715,10.451702982676807,0.95768921,0.019951917740667555
15134,6,0.5,2017-11-12 13:15:35,15134.0,0.0,97.2,3.3466401061363027,77.7662598,7.014593170871192,17.515214399999998,2.457099067248775,17510.2,5913.2268432726305,15.0,6.082762530298219,708.6,260.0669144662581,299.2,121.32889186010067,72.0,49.33051793768235,45.8,31.3878957561669,1157.6,138.91472204197797,237.4,110.53868101257586,2.0,2.345207879911715,0.0,0.0,1575.0562599999998,130.18995497918797,1099.870758,583.4245254671682,15.487584156,21.362756411199804,0.0,0.0,314.4,97.51820342889835,1.4,1.3416407864998738,0.0,0.0,297.4,91.32250544088242,15.6,9.181503144910423,0.94950831,0.022810744479161635
15181,4,1.4,2016-11-06 23:06:29,15181.0,0.0,98.5,2.1213203435596424,80.8452145,9.057982005563963,16.0564975,3.0891635579205743,11220.5,3178.444981433531,27.0,12.727922061357855,986.5,102.5304832720494,115.0,98.99494936611666,4.0,1.4142135623730951,10.5,7.7781745930520225,1242.0,39.59797974644666,174.0,63.63961030678928,4.5,3.5355339059327378,0.0,0.0,1855.3260500000001,218.60835465417372,593.341505,321.76196163500816,9.816540100000001,1.5815714539229697,0.0,0.0,324.0,192.33304448274092,4.5,6.363961030678928,3.0,1.4142135623730951,282.0,159.80613254815975,34.5,27.577164466275352,0.89910549,0.027397219932599103
15181,5,0.89999998,2017-04-10 16:58:40,15181.0,0.0,99.0,1.2909944487358054,74.90243742857145,3.9819917584528812,18.174584857142857,2.820879812910943,12186.42857142857,1987.524411350534,35.285714285714285,6.575568054403759,674.1428571428571,63.17813063454941,181.85714285714286,23.22662675629396,38.0,23.137271518771037,59.714285714285715,25.649654225832403,1269.0,77.98076685952758,144.14285714285714,79.80690983331493,2.857142857142857,3.078342163598854,0.0,0.0,2236.8042857142855,285.0974553020505,984.9380342857143,531.7003413362061,33.851974285714284,36.79591946606511,0.0,0.0,486.2857142857143,61.87814446074448,1.8571428571428572,1.7728105208558367,0.14285714285714285,0.37796447300922725,461.57142857142856,59.76302408361752,22.714285714285715,7.087883692477977,0.9529269757142858,0.01264599483578215
15181,6,0.69999999,2017-11-26 14:11:43,15181.0,0.0,93.0,8.888194417315589,76.878128,1.4384847631601836,17.248677333333333,3.86740279064831,10299.666666666666,1338.37227008532,23.666666666666668,3.785938897200183,848.6666666666666,148.7357836343808,172.0,39.68626966596886,14.0,14.730919862656235,18.666666666666668,2.516611478423583,1209.0,155.48311805466213,120.66666666666667,37.072002014098636,1.3333333333333333,2.3094010767585034,0.0,0.0,1879.5775666666666,274.7818991262403,683.93172,153.52825634323898,14.535507333333333,25.176237215123336,0.0,0.0,386.6666666666667,122.58194538076697,1.6666666666666667,2.0816659994661326,0.3333333333333333,0.5773502691896258,359.0,117.75822688882505,25.666666666666668,8.020806277010644,0.9324320566666667,0.007891541975459127
