egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
12029,6,1.9,2017-10-26 00:00:00.000000,6 days 21:12:27.222323,82.5,15.108581361902607,74.15950935714285,3.973488190781139,15.618168714285714,3.284279377782812,9474.0,3913.5805757741755,11.357142857142858,7.110200071372468,790.1428571428571,109.53809112173445,161.71428571428572,41.30827551924223,18.714285714285715,19.59760021191202,19.142857142857142,25.907697528124555,1077.7142857142858,202.78917759449232,113.92857142857143,69.15919682511145,0.7142857142857143,2.3996336716761077,0.0,0.0,1087.3225521428571,224.2071827942752,408.45630728571433,265.7974161697908,4.898752921428572,16.602154575766917,0.0,0.0,448.14285714285717,77.90216462170515,0.8571428571428571,1.4600918230947437,0.8571428571428571,2.070196678027062,432.5,75.09967735257948,13.928571428571429,7.73070089084659,0.9691049767503583,0.01374138683809252,2017-11-13 17:05:34,0 days,14
12156,5,1.4,2017-04-15 00:00:00.000000,2 days 17:43:36.144842,88.55555555555556,21.16076033080517,83.08527122222222,3.2078891301725827,12.682208611111111,2.6908694572196117,8224.777777777777,2580.37384780664,13.555555555555555,3.1269438398822866,758.3333333333334,135.7645019878171,235.11111111111111,59.635233806124305,9.88888888888889,11.072990161248727,17.0,16.347782724271816,1128.2222222222222,269.94063133297374,130.88888888888889,86.29954293686097,0.7777777777777778,1.986062547968831,0.0,0.0,1992.9619844444444,476.51162436245215,599.800304888889,420.2523447572987,8.204769888888888,21.11877680743803,0.0,0.0,419.6666666666667,150.9975165358689,2.111111111111111,1.90029237516523,3.0,4.47213595499958,381.3333333333333,136.93611649232645,33.22222222222222,14.532530558868421,0.9235740043930237,0.020045088443765714,2017-04-21 11:15:02,0 days,9
14279,4,2.0,2016-10-19 04:57:55.862069,8 days 19:24:57.801888,96.86206896551724,3.970643506060038,76.67993348275861,4.3253693261393575,19.184131310344824,1.8913804049390581,12060.965517241379,3624.8680122055935,18.0,8.353784428970757,591.0344827586207,83.50341428375452,264.51724137931035,73.66459737488519,63.13793103448276,35.309573912074,30.24137931034483,21.675620229079282,1150.5862068965516,105.65290789094642,233.44827586206895,89.15779999805183,1.4482758620689655,2.2454113033433916,0.13793103448275862,0.5808945030255668,1202.643231724138,126.77867612176293,860.3774503448275,330.14793674456746,8.942905931034483,13.658725084598075,1.0429127379310346,4.265820609672036,490.9310344827586,68.2845574649008,2.0689655172413794,2.4338540055223206,0.8275862068965517,2.2688726829047785,452.9310344827586,62.326863638678965,35.10344827586207,14.6612824122054,0.9285553654301518,0.02695018345257371,2016-11-03 10:56:31,0 days,29
14279,5,1.4,2017-03-28 12:00:00.000000,8 days 19:16:54.488423,96.83333333333333,4.111240548858056,79.9590106,4.336548141359782,17.605465733333336,1.5639041382509171,11981.9,2627.2050882757644,20.7,11.55541371855186,600.3333333333334,81.43511626392842,262.6,71.90156105926087,35.13333333333333,18.429237141270807,25.1,15.775034837930818,1152.6666666666667,109.12452024884334,229.86666666666667,72.1128107291927,3.1666666666666665,3.639660208973031,0.5666666666666667,1.75545127970055,1171.6641636666668,102.1077866534417,766.0201823333333,202.2488718316958,19.78114683,23.059017560654542,4.650671,14.468913386015547,524.7666666666667,53.37937308796693,2.033333333333333,2.326508903520663,1.4,3.2120462915889525,476.3333333333333,48.75083258941245,45.0,15.471887743414747,0.9140642046666667,0.027405109216123314,2017-04-12 22:31:49,0 days,30
14279,6,2.0999999,2017-10-29 12:00:00.000000,8 days 19:16:54.488423,97.8,2.091031753250878,75.06153796666668,5.284478517299817,14.729484976666667,3.116488792203174,8522.5,3612.130947620618,12.066666666666666,5.349401083674974,658.4333333333333,104.11355979570256,199.43333333333334,80.00115660083462,24.3,22.790121877085557,17.833333333333332,14.971428728111405,1261.7666666666667,119.28369063109474,137.56666666666666,108.23909782906809,2.1666666666666665,2.877778517433595,0.7,1.489040422322492,1257.6488820000002,106.77925252038264,476.0388311,346.2629957351912,14.258294563333333,18.70427406765215,5.599909736666667,11.965804300618743,530.0,52.51929038047796,1.3333333333333333,1.8631329442141513,0.23333333333333334,0.504006932993731,500.26666666666665,56.97605869457641,28.166666666666668,12.409905202153512,0.9454010883333334,0.028667787182389232,2017-11-13 13:21:51,0 days,30
14279,8,1.4,2019-03-28 12:00:00.000000,8 days 19:16:54.488423,96.56666666666666,3.2872096261779227,79.73360756666666,4.354604834195799,16.1562738,2.2500467538361306,12423.566666666668,3177.7717272602695,18.366666666666667,10.300597014279061,609.1666666666666,80.17613512559808,233.86666666666667,62.892756741732285,33.2,20.718807048602997,33.9,21.764174929108332,1177.3,77.71972190128957,194.76666666666668,65.64096877415197,4.733333333333333,5.501932784741748,2.1,3.0552385763833056,1272.0048333333332,97.7623375602081,707.965785,220.29596421660068,32.65017803333333,38.79483442668912,18.537024056666667,27.205127919977414,526.1,72.84814152837347,1.9,2.6043729803332036,0.8666666666666667,1.6965143440419919,478.03333333333336,65.36765167158347,45.3,13.086318204060722,0.9145008286666666,0.023684544841195605,2019-04-12 15:43:37,0 days,30
14301,4,2.5,2016-10-22 04:48:00.000000,11 days 00:20:33.485269,92.33333333333333,15.20651489454751,69.1866206,3.285604183000585,16.502467466666666,2.5845989650934484,10107.333333333334,2485.0179552862874,9.466666666666667,4.2235169276439795,720.9333333333333,139.48858973646074,212.33333333333334,84.18064476101947,26.8,16.467283582043173,28.2,19.56016359849784,1220.5333333333333,218.1476782452876,100.93333333333334,46.620759733140744,2.4,5.025648501153145,0.06666666666666667,0.2581988897471611,1799.371044,392.26386448439655,547.2344766666666,248.37547334748885,23.30248525333333,49.66381920813194,0.52573134,2.036148724399309,454.4,80.29748261487227,0.13333333333333333,0.5163977794943222,0.06666666666666667,0.2581988897471611,435.73333333333335,78.43966440762577,18.466666666666665,9.356942927707797,0.9589900926666667,0.01895468958291264,2016-11-03 12:40:41,0 days,15
14301,5,1.6,2017-04-02 19:12:00.000000,10 days 06:17:40.549638,82.0,23.649222276550965,69.196606,4.960281228716729,15.080416640000001,3.2146495738925935,9549.533333333333,4556.6687999437645,14.466666666666667,9.745817173585413,737.0666666666667,81.58121866027277,159.73333333333332,60.809382108198996,22.533333333333335,14.100996249843313,32.333333333333336,22.115497690426007,1083.0666666666666,294.83226869979256,93.13333333333334,53.21099062984567,0.26666666666666666,1.0327955589886444,0.0,0.0,1544.2775020000001,466.98495712239327,537.8746612,316.8602010623799,3.041384133333333,11.779230097819475,0.0,0.0,496.6666666666667,101.80841016808179,2.1333333333333333,2.614975188810639,0.4666666666666667,1.5522640914238175,474.4,96.1440882960867,19.666666666666668,10.307186582093838,0.9605770635177747,0.017185664574916097,2017-04-14 11:09:53,0 days,15
14511,4,2.3,2016-10-24 09:00:00.000000,5 days 22:48:59.636396,71.0,36.0713578500014,67.105136375,9.525673822828342,12.583763600000001,4.256219842808139,12109.75,5693.454255295537,15.25,8.013381665332416,701.625,289.12821550308786,259.875,132.30963413793526,27.0,27.244920889694548,22.0,14.976171549689003,959.125,515.7038013378278,55.625,65.31667365338545,1.25,3.5355339059327378,0.0,0.0,1545.1920862499999,820.4378901968266,299.773053625,330.40395930589256,11.569080375,32.72230074101883,0.0,0.0,505.0,196.08744405057075,2.625,3.020761493398643,0.625,0.9161253813129043,476.75,203.1176647027179,25.0,16.21286966755555,0.9442787801109936,0.03236239936845937,2016-11-01 17:44:45,0 days,8
14571,4,0.40000001,2016-10-22 10:40:00.000000,9 days 02:47:07.651192,90.11111111111111,10.959131539614079,82.10867992592593,4.437704277214878,16.179119370370373,1.871445518453236,9534.592592592593,5271.376431396403,10.11111111111111,6.7444183950270675,719.8888888888889,126.54076063689557,236.03703703703704,59.58670572011427,19.48148148148148,29.011099162973384,22.074074074074073,26.045708233390727,1086.037037037037,166.96901635229344,192.0,111.81750241421888,0.9259259259259259,1.8795647189611573,0.37037037037037035,1.3344012817090594,1593.9370196296297,275.28474983448467,727.36557,390.02171473025464,6.823584414814815,13.772981343276783,3.7248371111111114,13.445849458735783,452.3333333333333,93.67086403589308,3.888888888888889,3.8363978831644556,0.7777777777777778,1.8878830906871757,426.77777777777777,85.62724823924708,20.88888888888889,14.791716323499172,0.9540897713380709,0.02543041698763508,2016-11-06 09:56:49,0 days,27
14571,5,0.89999998,2017-03-31 11:35:10.344827,8 days 23:00:33.198967,87.3103448275862,12.881613275950063,84.75336617241379,7.6700920410168285,17.378597551724138,5.452365555840377,7769.068965517241,4358.819228472599,9.241379310344827,6.162415878381471,727.1034482758621,99.77809122089242,215.86206896551724,59.21252530258576,12.206896551724139,16.49324387729894,26.0,34.414490303608204,1033.551724137931,228.54549190898774,192.48275862068965,102.29879928413318,3.2413793103448274,9.526861169548045,7.724137931034483,27.8117351281332,1470.0157951724136,354.742325331081,680.0886660689656,310.9745689215806,26.75076197931034,76.43475610450446,78.31419713793105,280.873600785381,458.82758620689657,88.32289339427773,3.9310344827586206,5.450629285312966,0.2413793103448276,0.5109635445336238,434.13793103448273,83.41707778983314,20.517241379310345,10.069830079624598,0.9564885834790351,0.020426921483672547,2017-04-15 20:50:36,0 days,29
14606,4,0.30000001,2016-10-23 12:00:00.000000,8 days 19:16:54.488423,89.16666666666667,7.0077953310794445,66.42513126666667,2.296306689292058,10.95963315,1.49109472943521,7699.9,1690.2819872884297,10.233333333333333,10.057364203042647,747.3,72.079051430859,160.63333333333333,26.34582127872606,7.1,6.260714953113417,11.766666666666667,13.276069560999813,1261.5,104.51027007774947,18.9,11.390710068387701,0.8333333333333334,1.366680683976335,0.0,0.0,2413.3695666666667,201.6459316998321,147.26434599333334,92.06796928260523,9.16655999,15.136962672163632,0.0,0.0,515.4333333333333,77.61340238570304,2.1,3.477513975281173,1.3333333333333333,1.9710549133051487,491.8333333333333,74.05919502543954,20.166666666666668,10.069014721970783,0.961077738904762,0.017206045167332745,2016-11-07 10:53:18,0 days,30
14606,5,0.40000001,2017-03-27 12:00:00.000000,8 days 19:16:54.488423,81.03333333333333,14.561364404935864,65.27071289999999,3.3127124374781323,10.632464466666667,2.7964944846576936,5987.0,2963.3220640309096,7.3,8.383686951249535,807.5666666666667,70.77973766811948,123.13333333333334,51.83444024393722,7.4,7.073993165839562,12.866666666666667,12.076575597449782,1142.0,198.9130810004799,20.133333333333333,13.645090902853171,1.7,2.743644693996756,0.0,0.0,2064.386809666667,472.50205096075314,180.18104053333334,127.59262616182498,22.28095973333333,35.82208606160296,0.0,0.0,490.7,72.69594211508647,1.4,1.6315848018160872,1.0333333333333334,2.008316044185609,467.4,67.90998098395684,20.866666666666667,11.464287376783227,0.9579942174925865,0.02072040751538059,2017-04-11 14:35:40,0 days,30
14606,6,0.60000002,2017-10-25 12:00:00.000000,8 days 19:16:54.488423,79.76666666666667,14.609121697816374,66.48476866666667,2.844144294245939,11.951897916666667,2.383620420315809,6002.133333333333,3158.3618815317286,2.6,2.9313995715828067,776.8,96.99356537491511,122.0,55.044809332785945,9.466666666666667,10.516762755267171,14.4,14.21655179104927,1098.6666666666667,186.21499130979157,38.766666666666666,29.083332509962773,1.4666666666666666,2.979624291675081,0.0,0.0,1909.1950546666667,432.19402210761046,296.25595369666667,211.29216134922083,19.096175866666666,39.56110754716855,0.0,0.0,505.7,82.88219724820075,0.6666666666666666,1.5161960871578064,1.3,2.2613697405440525,485.2,79.0174140562568,18.533333333333335,9.768822091607118,0.963329859016921,0.021179845780813854,2017-11-09 22:44:17,0 days,30
14737,4,1.6,2016-10-22 12:00:00.000000,8 days 19:16:54.488423,95.8,4.574290975772583,75.32885693333333,3.36839270927393,18.63803976666667,1.7871788550654382,15040.933333333332,3987.692228062132,10.7,7.197461238232691,692.9333333333333,129.27701700780682,211.86666666666667,65.4215683792081,42.43333333333333,23.292270929591027,70.56666666666666,26.816982953207912,1197.1666666666667,74.4228752993063,171.43333333333334,56.89717484855575,3.2333333333333334,5.911317802395633,0.8333333333333334,1.4403862827999165,1849.1015066666666,163.70446640906238,1012.8887076666666,320.03710157973126,30.95731241,62.29422016264242,7.266922643333333,13.410806520287563,422.26666666666665,142.0706316161651,1.3,1.316997630453711,0.9333333333333333,1.659524928558094,384.03333333333336,132.28951618308244,36.0,15.342076467832754,0.9147566595770827,0.02955570909088473,2016-11-06 22:44:36,0 days,30
14737,5,2.3,2017-03-27 12:00:00.000000,8 days 19:16:54.488423,96.96666666666667,3.221515314186822,71.12112403333334,2.5543320436945116,14.5420883,1.8423814855879659,11678.766666666666,4208.940186721866,14.633333333333333,14.594480140611815,782.5333333333333,119.27821240286505,201.13333333333333,44.89353945789384,13.733333333333333,8.30842253724925,36.03333333333333,23.38948088547401,1332.9666666666667,69.32755004615623,60.833333333333336,31.323763517807695,0.7666666666666667,1.8323403789601473,0.7333333333333333,1.2576204496597132,2131.2751333333335,177.5495264465769,388.9888865666666,196.65733428228765,7.73563736,18.550479914220432,8.506986566666667,14.951457810467838,406.43333333333334,150.72507132669327,3.8,3.8452837212033817,1.1,2.440322194668791,362.3666666666667,135.02374844329483,39.166666666666664,19.830459561915895,0.9036363984394282,0.02749576730976752,2017-04-11 14:13:20,0 days,30
14737,6,0.80000001,2017-10-26 12:00:00.000000,8 days 19:16:54.488423,97.73333333333333,2.303420744552934,71.75781860000001,3.9472627026992733,16.362178866666667,2.4795332227699594,14204.4,3694.034712231656,13.266666666666667,6.627702224874711,714.7333333333333,113.77531801100692,182.73333333333332,44.55135226349193,27.533333333333335,19.236698643806942,59.86666666666667,25.463609372963028,1295.1666666666667,50.752328523671885,109.36666666666666,49.82485415888361,2.6333333333333333,4.213961469255244,1.2333333333333334,3.6829835481701454,2038.52218,155.6915481439689,668.7696133333334,271.2090748049558,25.571626690000002,41.32160423481052,14.286110333333333,42.54027970079502,455.1333333333333,117.30059626897672,2.5,3.588775605248618,1.0666666666666667,2.8397830579274808,408.4,111.39696027549714,43.166666666666664,15.156842845971298,0.9031483929076527,0.032209180436107335,2017-11-10 16:40:05,0 days,30
14737,8,1.3,2019-03-29 12:00:00.000000,8 days 19:16:54.488423,97.7,2.0703156514289613,69.85880103333334,4.012082597556953,17.327727533333334,2.679989442091372,14204.3,4816.759392457505,17.9,9.46263067599834,697.0666666666667,113.4967516877825,175.5,49.30115057760682,37.2,38.8670590071087,59.6,31.69749255828856,1286.0333333333333,82.73825922890744,113.43333333333334,74.66369811422385,2.8,4.270185330711151,1.1666666666666667,3.1192763676005475,2029.6661366666667,175.03028573468416,745.8478506666667,465.4853431286222,27.22642996333333,40.873304174144145,13.976109666666668,36.90850309535289,453.53333333333336,83.55866546751834,3.3666666666666667,3.4389586769266645,1.5333333333333334,3.5982115608704297,413.8,78.25704771610911,34.833333333333336,15.756954312156974,0.9221047734218425,0.032286317785496406,2019-04-13 22:23:31,0 days,30
14847,4,2.4000001,2016-10-22 08:34:17.142857,8 days 13:14:03.698916,85.42857142857143,18.898223650461365,75.64352835714286,4.038695718145256,14.744925928571428,2.3480008704389186,9264.42857142857,3544.896011937408,11.035714285714286,5.1242498483130685,668.4642857142857,158.8974703532315,189.64285714285714,50.79531495289719,16.142857142857142,13.764458487725461,16.214285714285715,16.907936209907668,1107.392857142857,238.43103503027552,106.67857142857143,58.62754602948304,2.892857142857143,8.845753472562668,0.21428571428571427,0.9567360740266436,1175.2968139285715,261.9661777161202,382.0756618214286,191.78247922013094,19.489516428571427,61.155548547110236,1.7795978214285715,8.314319435576163,556.0714285714286,177.08899804198242,3.5714285714285716,2.6024001945294217,1.1428571428571428,2.3992944289131666,518.6785714285714,157.4194805516232,32.67857142857143,23.298471689550432,0.9450325582196243,0.023992847845860428,2016-11-06 12:32:18,0 days,28
14847,5,2.7,2017-03-29 12:00:00.000000,8 days 19:16:54.488423,87.73333333333333,20.31974296153838,74.9275119,3.4870711768771754,13.500319999999999,2.0806384692161863,10415.233333333334,3672.6441070135843,16.866666666666667,13.538535889193799,765.0,144.39051454183257,239.36666666666667,79.0475558885537,12.466666666666667,16.001580381719915,8.6,12.184218169985021,1189.3,277.415926997215,66.6,40.987466545190415,1.9333333333333333,7.090223153597923,0.13333333333333333,0.3457459036417604,1395.508862,332.7705389198613,253.56342736666664,144.44167717327238,14.091403603333333,53.292444621681206,1.15970504,3.0084875346568185,414.56666666666666,143.91800427334655,3.3666666666666667,3.7183916928706147,0.9,1.70900253223113,391.8666666666667,135.04015579878794,18.433333333333334,12.257814772156811,0.9580855455464901,0.02070016717589427,2017-04-13 16:04:03,0 days,30
14847,6,3.0,2017-10-25 14:53:47.586207,8 days 22:24:52.353198,96.0,2.9519969028245465,71.5545235862069,2.9715404292418497,15.680926551724138,1.695194323728648,10146.448275862069,2551.5189115814205,19.24137931034483,7.47211565189344,694.4137931034483,111.59925666719266,162.20689655172413,37.407389749644025,27.103448275862068,18.176407054173684,23.586206896551722,11.162812118110581,1262.655172413793,57.008317602452266,105.58620689655173,38.27953317503391,3.6206896551724137,6.281570510534585,0.13793103448275862,0.4411136823860458,1277.256375862069,87.07804779107914,423.9198234482759,147.5908762885035,27.16270689655172,47.93183544412274,1.1752403517241379,3.7988888150766646,532.6551724137931,110.58554408952531,2.5517241379310347,2.3991993738470296,0.9655172413793104,1.917639147878931,501.7586206896552,103.4948774344528,27.379310344827587,11.842459303900183,0.9490157449500068,0.01812617027993182,2017-11-09 21:38:48,0 days,29
